2|0|1
2|0,3|1
1,4|2|0,3
1,4|2,5|0,3
1,4|0,3,6|2,5
0,3,6|1,4,7|2,5
0,3,6|1,4,7|8,2,5
0,9,3,6|1,4,7|8,2,5
0,9,3,6|1,10,4,7|8,2,5
8,2,11,5|0,9,3,6|1,10,4,7
8,2,11,5|1,10,4,7|0,9,3,12,6
8,2,11,5|1,10,4,13,7|0,9,3,12,6
1,10,4,13,7|8,2,11,5,14|0,9,3,12,6
0,3,6,9,12,15|1,10,4,13,7|8,2,11,5,14
0,3,6,9,12,15|16,1,4,7,10,13|8,2,11,5,14
17,2,5,8,11,14|16,1,4,7,10,13|0,3,6,9,12,15
17,2,5,8,11,14|16,1,4,7,10,13|0,18,3,6,9,12,15
17,2,5,8,11,14|16,1,19,4,7,10,13|0,18,3,6,9,12,15
16,1,19,4,7,10,13|0,3,6,9,12,15,18,21|17,2,20,5,8,11,14
0,3,6,9,12,15,18,21|1,4,7,10,13,16,19,22|17,2,20,5,8,11,14
1,4,7,10,13,16,19,22|2,5,8,11,14,17,20,23|0,3,6,9,12,15,18,21
2,5,8,11,14,17,20,23|0,3,6,9,12,15,18,21,24|1,4,7,10,13,16,19,22,25
2,5,8,11,14,17,20,23,26|0,3,6,9,12,15,18,21,24|1,4,7,10,13,16,19,22,25
1,4,7,10,13,16,19,22,25,28|2,5,8,11,14,17,20,23,26|0,3,6,9,12,15,18,21,24,27
1,4,7,10,13,16,19,22,25,28|2,5,8,11,14,17,20,23,26,29|0,3,6,9,12,15,18,21,24,27
0,3,6,9,12,15,18,21,24,27,30|1,4,7,10,13,16,19,22,25,28,31|2,5,8,11,14,17,20,23,26,29
0,33,3,6,9,12,15,18,21,24,27,30|1,4,7,10,13,16,19,22,25,28,31|32,2,5,8,11,14,17,20,23,26,29
32,2,35,5,8,11,14,17,20,23,26,29|0,33,3,6,9,12,15,18,21,24,27,30|1,34,4,7,10,13,16,19,22,25,28,31
32,2,35,5,8,11,14,17,20,23,26,29|1,34,4,37,7,10,13,16,19,22,25,28,31|0,33,3,36,6,9,12,15,18,21,24,27,30
0,33,3,36,6,39,9,12,15,18,21,24,27,30|1,34,4,37,7,10,13,16,19,22,25,28,31|32,2,35,5,38,8,11,14,17,20,23,26,29
